topmost:292.000000, bottommost:192.000000, leftmost:388.000000, rightmost:488.000000
topmost:293.000000, bottommost:193.000000, leftmost:388.000000, rightmost:488.000000
topmost:294.000000, bottommost:194.000000, leftmost:388.000000, rightmost:488.000000
topmost:295.000000, bottommost:195.000000, leftmost:388.000000, rightmost:488.000000
topmost:296.000000, bottommost:196.000000, leftmost:388.000000, rightmost:488.000000
topmost:297.000000, bottommost:197.000000, leftmost:388.000000, rightmost:488.000000
topmost:298.000000, bottommost:198.000000, leftmost:388.000000, rightmost:488.000000
topmost:299.000000, bottommost:199.000000, leftmost:388.000000, rightmost:488.000000
topmost:300.000000, bottommost:200.000000, leftmost:388.000000, rightmost:488.000000
topmost:301.000000, bottommost:201.000000, leftmost:388.000000, rightmost:488.000000
topmost:302.000000, bottommost:202.000000, leftmost:388.000000, rightmost:488.000000
topmost:303.000000, bottommost:203.000000, leftmost:388.000000, rightmost:488.000000
topmost:304.000000, bottommost:204.000000, leftmost:388.000000, rightmost:488.000000
topmost:305.000000, bottommost:205.000000, leftmost:388.000000, rightmost:488.000000
topmost:306.000000, bottommost:206.000000, leftmost:388.000000, rightmost:488.000000
topmost:307.000000, bottommost:207.000000, leftmost:388.000000, rightmost:488.000000
topmost:308.000000, bottommost:208.000000, leftmost:388.000000, rightmost:488.000000
topmost:309.000000, bottommost:209.000000, leftmost:388.000000, rightmost:488.000000
topmost:310.000000, bottommost:210.000000, leftmost:388.000000, rightmost:488.000000
topmost:311.000000, bottommost:211.000000, leftmost:388.000000, rightmost:488.000000
topmost:312.000000, bottommost:212.000000, leftmost:388.000000, rightmost:488.000000
topmost:313.000000, bottommost:213.000000, leftmost:388.000000, rightmost:488.000000
topmost:314.000000, bottommost:214.000000, leftmost:388.000000, rightmost:488.000000
topmost:315.000000, bottommost:215.000000, leftmost:388.000000, rightmost:488.000000
topmost:316.000000, bottommost:216.000000, leftmost:388.000000, rightmost:488.000000
topmost:317.000000, bottommost:217.000000, leftmost:388.000000, rightmost:488.000000
topmost:318.000000, bottommost:218.000000, leftmost:388.000000, rightmost:488.000000
topmost:319.000000, bottommost:219.000000, leftmost:388.000000, rightmost:488.000000
topmost:320.000000, bottommost:220.000000, leftmost:388.000000, rightmost:488.000000
topmost:321.000000, bottommost:221.000000, leftmost:388.000000, rightmost:488.000000
topmost:322.000000, bottommost:222.000000, leftmost:388.000000, rightmost:488.000000
topmost:323.000000, bottommost:223.000000, leftmost:388.000000, rightmost:488.000000
topmost:356.000000, bottommost:256.000000, leftmost:388.000000, rightmost:488.000000
topmost:357.000000, bottommost:257.000000, leftmost:388.000000, rightmost:488.000000
topmost:358.000000, bottommost:258.000000, leftmost:388.000000, rightmost:488.000000
topmost:359.000000, bottommost:259.000000, leftmost:388.000000, rightmost:488.000000
topmost:360.000000, bottommost:260.000000, leftmost:388.000000, rightmost:488.000000
topmost:361.000000, bottommost:261.000000, leftmost:388.000000, rightmost:488.000000
topmost:362.000000, bottommost:262.000000, leftmost:388.000000, rightmost:488.000000
topmost:363.000000, bottommost:263.000000, leftmost:388.000000, rightmost:488.000000
topmost:364.000000, bottommost:264.000000, leftmost:388.000000, rightmost:488.000000
topmost:365.000000, bottommost:265.000000, leftmost:388.000000, rightmost:488.000000
topmost:366.000000, bottommost:266.000000, leftmost:388.000000, rightmost:488.000000
topmost:367.000000, bottommost:267.000000, leftmost:388.000000, rightmost:488.000000
topmost:368.000000, bottommost:268.000000, leftmost:388.000000, rightmost:488.000000
topmost:369.000000, bottommost:269.000000, leftmost:388.000000, rightmost:488.000000
topmost:370.000000, bottommost:270.000000, leftmost:388.000000, rightmost:488.000000
topmost:371.000000, bottommost:271.000000, leftmost:388.000000, rightmost:488.000000
topmost:372.000000, bottommost:272.000000, leftmost:388.000000, rightmost:488.000000
topmost:373.000000, bottommost:273.000000, leftmost:388.000000, rightmost:488.000000
topmost:374.000000, bottommost:274.000000, leftmost:388.000000, rightmost:488.000000
topmost:375.000000, bottommost:275.000000, leftmost:388.000000, rightmost:488.000000
topmost:376.000000, bottommost:276.000000, leftmost:388.000000, rightmost:488.000000
topmost:377.000000, bottommost:277.000000, leftmost:388.000000, rightmost:488.000000
topmost:378.000000, bottommost:278.000000, leftmost:388.000000, rightmost:488.000000
topmost:379.000000, bottommost:279.000000, leftmost:388.000000, rightmost:488.000000
topmost:380.000000, bottommost:280.000000, leftmost:388.000000, rightmost:488.000000
topmost:381.000000, bottommost:281.000000, leftmost:388.000000, rightmost:488.000000
topmost:382.000000, bottommost:282.000000, leftmost:388.000000, rightmost:488.000000
topmost:383.000000, bottommost:283.000000, leftmost:388.000000, rightmost:488.000000
topmost:384.000000, bottommost:284.000000, leftmost:388.000000, rightmost:488.000000
topmost:385.000000, bottommost:285.000000, leftmost:388.000000, rightmost:488.000000
topmost:386.000000, bottommost:286.000000, leftmost:388.000000, rightmost:488.000000
topmost:387.000000, bottommost:287.000000, leftmost:388.000000, rightmost:488.000000
topmost:524.000000, bottommost:424.000000, leftmost:387.000000, rightmost:487.000000
topmost:525.000000, bottommost:425.000000, leftmost:387.000000, rightmost:487.000000
topmost:526.000000, bottommost:426.000000, leftmost:387.000000, rightmost:487.000000
topmost:527.000000, bottommost:427.000000, leftmost:387.000000, rightmost:487.000000
topmost:528.000000, bottommost:428.000000, leftmost:387.000000, rightmost:487.000000
topmost:529.000000, bottommost:429.000000, leftmost:387.000000, rightmost:487.000000
topmost:530.000000, bottommost:430.000000, leftmost:387.000000, rightmost:487.000000
topmost:531.000000, bottommost:431.000000, leftmost:387.000000, rightmost:487.000000
topmost:532.000000, bottommost:432.000000, leftmost:387.000000, rightmost:487.000000
topmost:533.000000, bottommost:433.000000, leftmost:387.000000, rightmost:487.000000
topmost:534.000000, bottommost:434.000000, leftmost:387.000000, rightmost:487.000000
topmost:535.000000, bottommost:435.000000, leftmost:387.000000, rightmost:487.000000
topmost:536.000000, bottommost:436.000000, leftmost:387.000000, rightmost:487.000000
topmost:537.000000, bottommost:437.000000, leftmost:387.000000, rightmost:487.000000
topmost:538.000000, bottommost:438.000000, leftmost:387.000000, rightmost:487.000000
topmost:539.000000, bottommost:439.000000, leftmost:387.000000, rightmost:487.000000
topmost:540.000000, bottommost:440.000000, leftmost:387.000000, rightmost:487.000000
topmost:541.000000, bottommost:441.000000, leftmost:387.000000, rightmost:487.000000
topmost:542.000000, bottommost:442.000000, leftmost:387.000000, rightmost:487.000000
topmost:543.000000, bottommost:443.000000, leftmost:387.000000, rightmost:487.000000
topmost:544.000000, bottommost:444.000000, leftmost:387.000000, rightmost:487.000000
topmost:545.000000, bottommost:445.000000, leftmost:387.000000, rightmost:487.000000
topmost:546.000000, bottommost:446.000000, leftmost:387.000000, rightmost:487.000000
topmost:547.000000, bottommost:447.000000, leftmost:387.000000, rightmost:487.000000
topmost:548.000000, bottommost:448.000000, leftmost:387.000000, rightmost:487.000000
topmost:549.000000, bottommost:449.000000, leftmost:387.000000, rightmost:487.000000
topmost:550.000000, bottommost:450.000000, leftmost:387.000000, rightmost:487.000000
topmost:551.000000, bottommost:451.000000, leftmost:387.000000, rightmost:487.000000
topmost:552.000000, bottommost:452.000000, leftmost:387.000000, rightmost:487.000000
topmost:553.000000, bottommost:453.000000, leftmost:387.000000, rightmost:487.000000
topmost:554.000000, bottommost:454.000000, leftmost:387.000000, rightmost:487.000000
topmost:555.000000, bottommost:455.000000, leftmost:387.000000, rightmost:487.000000
topmost:420.000000, bottommost:320.000000, leftmost:388.000000, rightmost:488.000000
topmost:421.000000, bottommost:321.000000, leftmost:388.000000, rightmost:488.000000
topmost:422.000000, bottommost:322.000000, leftmost:388.000000, rightmost:488.000000
topmost:423.000000, bottommost:323.000000, leftmost:388.000000, rightmost:488.000000
topmost:424.000000, bottommost:324.000000, leftmost:388.000000, rightmost:488.000000
topmost:425.000000, bottommost:325.000000, leftmost:388.000000, rightmost:488.000000
topmost:426.000000, bottommost:326.000000, leftmost:388.000000, rightmost:488.000000
topmost:427.000000, bottommost:327.000000, leftmost:388.000000, rightmost:488.000000
topmost:428.000000, bottommost:328.000000, leftmost:388.000000, rightmost:488.000000
topmost:429.000000, bottommost:329.000000, leftmost:388.000000, rightmost:488.000000
topmost:430.000000, bottommost:330.000000, leftmost:388.000000, rightmost:488.000000
topmost:431.000000, bottommost:331.000000, leftmost:388.000000, rightmost:488.000000
topmost:432.000000, bottommost:332.000000, leftmost:388.000000, rightmost:488.000000
topmost:433.000000, bottommost:333.000000, leftmost:388.000000, rightmost:488.000000
topmost:434.000000, bottommost:334.000000, leftmost:388.000000, rightmost:488.000000
topmost:435.000000, bottommost:335.000000, leftmost:388.000000, rightmost:488.000000
topmost:436.000000, bottommost:336.000000, leftmost:388.000000, rightmost:488.000000
topmost:437.000000, bottommost:337.000000, leftmost:388.000000, rightmost:488.000000
topmost:438.000000, bottommost:338.000000, leftmost:388.000000, rightmost:488.000000
topmost:439.000000, bottommost:339.000000, leftmost:388.000000, rightmost:488.000000
topmost:440.000000, bottommost:340.000000, leftmost:388.000000, rightmost:488.000000
topmost:441.000000, bottommost:341.000000, leftmost:388.000000, rightmost:488.000000
topmost:442.000000, bottommost:342.000000, leftmost:388.000000, rightmost:488.000000
